Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
M. Every,401219799,1411,142,149,21.5,12.6,19,0,0.2,0,2,0,NA,0,0,0,21.5,12.8,19,Matt Every,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Gellerman,401219799,10065,71,73,13,10.4,10,3,1.2,3,1,0,NA,0,0,0,16,11.6,13,Michael Gellerman,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Gligic,401219799,4859,284,274,74,71,76,3,11,4,4,1,11,6,5,3,83,87,83,Michael Gligic,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Homa,401219799,8973,284,279,66,60.1,68,0,7.6,0,4,1,34,2,1,0,68,68.7,68,Max Homa,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Jones,401219799,1367,284,272,75,73.8,78,6,18.8,7,4,1,4,16,16,10,97,108.6,95,Matt Jones,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
M. Kim,401219799,8974,142,146,30,23,27,3,1.4,3,2,0,NA,0,0,0,33,24.4,30,Michael Kim,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
M. McNealy,401219799,9530,284,277,70,64.9,72,3,11.8,4,4,1,21,4,3,1,77,79.7,77,Maverick McNealy,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
N. Ledesma,401219799,6677,142,146,27.5,19.3,23,0,5.6,0,2,0,NA,0,0,0,27.5,24.9,23,Nelson Ledesma,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
N. Watney,401219799,1042,142,144,21,17.8,30,0,0.2,0,2,0,NA,0,0,0,21,18,30,Nick Watney,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
O. Schniederjans,401219799,9568,284,271,80,77.7,80,3,13.2,3,4,1,3,18,18,11,101,108.9,94,Ollie Schniederjans,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Harrington,401219799,186,284,278,68,63.2,68,0,12.4,0,4,1,26,3,2,0,71,77.6,68,Padraig Harrington,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Malnati,401219799,5692,284,277,78.5,72,65,3,20.6,3,4,1,21,4,3,1,85.5,95.6,69,Peter Malnati,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Perez,401219799,707,142,143,29,25.3,26,0,1.4,0,2,0,NA,0,0,0,29,26.7,26,Pat Perez,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Rodgers,401219799,6825,284,287,52,43.7,56,0,6,0,4,1,59,0,0,0,52,49.7,56,Patrick Rodgers,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
P. Uihlein,401219799,1674,284,280,68.5,62.9,61,3,14.4,3,4,1,37,2,1,0,73.5,78.3,64,Peter Uihlein,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Armour,401219799,1750,284,273,74,72.3,76,3,11.4,4,4,1,8,9,8,6,86,91.7,86,Ryan Armour,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Barnes,401219799,801,284,289,50,43.1,55,0,0.8,0,4,1,63,0,0,0,50,43.9,55,Ricky Barnes,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Blaum,401219799,1935,142,145,27.5,21.8,23,0,6.2,0,2,0,NA,0,0,0,27.5,28,23,Ryan Blaum,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Brehm,401219799,1548,284,278,66,62.6,68,3,11.2,4,4,1,26,3,2,0,72,75.8,72,Ryan Brehm,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Cabrera Bello,401219799,4321,142,144,22,19.4,28,0,0,0,2,0,NA,0,0,0,22,19.4,28,Rafa Cabrera Bello,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Campos,401219799,3683,142,146,23.5,18.1,23,0,0.6,0,2,0,NA,0,0,0,23.5,18.7,23,Rafael Campos,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Garrigus,401219799,1254,142,143,28,23.7,28,0,5.2,0,2,0,NA,0,0,0,28,28.9,28,Robert Garrigus,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Gibson,401219799,3948,142,144,25,21.6,26,0,5.8,0,2,0,NA,0,0,0,25,27.4,26,Rhein Gibson,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Hojgaard,401219799,11253,284,280,70,62.6,64,0,11.8,0,4,1,37,2,1,0,72,75.4,64,Rasmus Hojgaard,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Knox,401219799,4483,284,276,69.5,66.7,71,3,12.8,3,4,1,16,5,4,2,77.5,83.5,76,Russell Knox,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Oppenheim,401219799,1733,142,146,24.5,19.7,21,0,6.2,0,2,0,NA,0,0,0,24.5,25.9,21,Rob Oppenheim,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Sloan,401219799,6090,284,276,65,63.4,74,0,12,0,4,1,16,5,4,2,70,79.4,76,Roger Sloan,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
R. Streb,401219799,5619,284,285,63,54.4,57,0,6.8,0,4,1,55,0,0,0,63,61.2,57,Robert Streb,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Bae,401219799,4015,142,148,18.5,12.9,21,0,0.8,0,2,0,NA,0,0,0,18.5,13.7,21,Sang-Moon Bae,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Cink,401219799,78,284,272,78.5,75.5,77,6,19.4,7,4,1,4,16,16,10,100.5,110.9,94,Stewart Cink,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Harrington,401219799,1210,142,149,21.5,15.1,18,0,6,0,2,0,NA,0,0,0,21.5,21.1,18,Scott Harrington,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Piercy,401219799,1037,284,275,69,67.1,74,6,17.2,7,4,1,14,6,5,3,81,89.3,84,Scott Piercy,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Power,401219799,6001,284,280,61,57.4,66,0,6,0,4,1,37,2,1,0,63,64.4,66,Seamus Power,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Reeves,401219799,10932,142,146,24.5,17.1,25,0,0.6,0,2,0,NA,0,0,0,24.5,17.7,25,Seth Reeves,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Stallings,401219799,3378,284,278,62,58.8,72,3,10.8,4,4,1,26,3,2,0,68,71.6,76,Scott Stallings,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Stefani,401219799,4643,142,146,25.5,18.7,23,0,5,0,2,0,NA,0,0,0,25.5,23.7,23,Shawn Stefani,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
S. Straka,401219799,8961,284,277,68.5,65.2,69,0,13,0,4,1,21,4,3,1,72.5,81.2,70,Sepp Straka,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Gainey,401219799,1798,142,148,23.5,15.7,19,0,1.6,0,2,0,NA,0,0,0,23.5,17.3,19,Tommy Gainey,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Lewis,401219799,5868,142,148,20.5,13.5,21,0,1,0,2,0,NA,0,0,0,20.5,14.5,21,Tom Lewis,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
T. McCumber,401219799,9002,142,145,29,22.9,22,0,5.8,0,2,0,NA,0,0,0,29,28.7,22,Tyler McCumber,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Merritt,401219799,3970,284,281,55.5,52.6,67,0,1.4,0,4,1,40,2,1,0,57.5,55,67,Troy Merritt,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
T. Wilkinson,401219799,1157,142,145,24,20.1,24,3,7.4,3,2,0,NA,0,0,0,27,27.5,27,Tim Wilkinson,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
V. Taylor,401219799,1185,284,281,61,56.1,66,0,6.4,0,4,1,40,2,1,0,63,63.5,66,Vaughn Taylor,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
V. Whaley,401219799,4408315,142,146,22,17,24,0,0,0,2,0,NA,0,0,0,22,17,24,Vincent Whaley,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Bryan,401219799,10360,142,148,20,14,20,0,0.2,0,2,0,NA,0,0,0,20,14.2,20,Wesley Bryan,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Clark,401219799,11119,284,269,91,85.9,82,6,20.6,6,4,1,2,20,20,13,117,126.5,101,Wyndham Clark,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Gordon,401219799,4565482,284,279,67,61.7,66,0,13.2,0,4,1,34,2,1,0,69,75.9,66,Will Gordon,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Roach,401219799,6185,142,149,19.5,12,19,0,0.8,0,2,0,NA,0,0,0,19.5,12.8,19,Wes Roach,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
W. Zalatoris,401219799,9877,284,276,72,68,72,0,12.2,0,4,1,16,5,4,2,77,84.2,74,Will Zalatoris,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
Z. Sucher,401219799,4708,142,149,24.5,17.2,20,0,6.6,0,2,0,NA,0,0,0,24.5,23.8,20,Zack Sucher,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2020-11-01,4,2021,0,NA,NA,NA,NA,NA,NA,NA
A. Ancer,401219797,9261,288,276,73.5,72.7,79,15,33.6,18,4,1,35,2,1,0,90.5,107.3,97,Abraham Ancer,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T35,-0.22,-0.2,-0.04,0.71,0.48,0.26
A. Hadwin,401219797,5548,288,283,66,60.1,68,0,12.2,0,4,1,63,0,0,0,66,72.3,68,Adam Hadwin,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T63,-0.18,-0.56,-0.25,-0.51,-1.31,-1.49
A. Landry,401219797,4682,288,279,80.5,72.4,73,3,19.6,3,4,1,50,1,0,0,84.5,92,76,Andrew Landry,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T50,-0.53,-0.02,0.77,-0.71,0.04,-0.49
A. Long,401219797,6015,288,284,75.5,64.9,63,3,18.4,3,4,1,66,0,0,0,78.5,83.3,66,Adam Long,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T66,0.42,-1.77,-0.5,0.11,-2.16,-1.74
A. Noren,401219797,3832,288,273,89,85.5,78,6,24.4,7,4,1,17,5,4,2,100,113.9,87,Alexander Noren,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T17,0.33,1.45,-0.55,-0.23,0.68,1.01
B. An,401219797,5285,288,276,87.5,80.7,75,6,20.2,6,4,1,35,2,1,0,95.5,101.9,81,Byeong Hun An,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T35,-0.19,0.8,0.69,-1.04,0.45,0.26
B. Harman,401219797,1225,288,274,86,82,80,6,20.4,6,4,1,26,3,2,0,95,104.4,86,Brian Harman,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T26,-0.56,0.4,0.63,0.29,1.32,0.76
B. Horschel,401219797,1651,288,285,61,54.9,66,6,17.6,7,4,1,69,0,0,0,67,72.5,73,Billy Horschel,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,69,-1.05,0.45,-1.26,-0.13,-0.94,-1.99
B. Kennedy,401219797,1470,288,277,74,72.3,76,0,13.4,0,4,1,41,1,0,0,75,85.7,76,Brad Kennedy,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T41,0.59,0.4,0.06,-1.05,-0.58,0.01
B. Steele,401219797,3596,288,286,64.5,56.6,64,0,6,0,4,1,70,0,0,0,64.5,62.6,64,Brendan Steele,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T70,-0.75,0.13,-0.86,-0.76,-1.49,-2.24
B. Todd,401219797,3454,288,278,74.5,71.9,73,0,12.8,0,4,1,47,1,0,0,75.5,84.7,73,Brendon Todd,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T47,0.54,-0.04,-0.14,-0.59,-0.78,-0.24
B. Watson,401219797,780,288,269,97.5,94.6,87,3,19,3,4,1,4,16,16,10,116.5,129.6,100,Bubba Watson,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T4,0.04,0.39,0.63,0.94,1.97,2.01
C. Champ,401219797,11098,288,270,100,94.8,84,3,23.6,3,4,1,8,9,8,6,112,126.4,93,Cameron Champ,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T8,0.17,0.45,0.57,0.57,1.59,1.76
C. Conners,401219797,9126,288,270,92.5,90.7,85,8,18.8,3,4,1,8,9,8,6,109.5,117.5,94,Corey Conners,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T8,0.66,0.36,0.25,0.49,1.1,1.76
C. Kim,401219797,5724,288,282,64.5,61.5,69,6,16.4,7,4,1,60,0,0,0,70.5,77.9,76,Chan Kim,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T60,-1.56,-0.16,0.12,0.36,0.32,-1.24
C. Morikawa,401219797,10592,288,279,76.5,71.2,73,3,17.2,4,4,1,50,1,0,0,80.5,88.4,77,Collin Morikawa,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T50,-1.83,1.17,0.02,0.15,1.34,-0.49
C. Ortiz,401219797,5532,288,276,85.5,80.1,75,3,21.8,4,4,1,35,2,1,0,90.5,102.9,79,Carlos Ortiz,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T35,-1.43,0.39,1.6,-0.3,1.69,0.26
C. Smith,401219797,9131,288,269,92,91.1,88,8,22.6,4,4,1,4,16,16,10,116,129.7,102,Cameron Smith,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T4,1.21,-0.29,0.56,0.52,0.8,2.01
D. Berger,401219797,9025,288,273,86,83.3,80,11,24.8,6,4,1,17,5,4,2,102,112.1,88,Daniel Berger,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T17,1.31,-0.29,0.69,-0.7,-0.3,1.01
D. Frittelli,401219797,5167,288,271,87.5,86.8,83,6,24,7,4,1,11,6,5,3,99.5,115.8,93,Dylan Frittelli,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T11,0.33,1.06,-0.25,0.37,1.18,1.51
D. Lee,401219797,3950,288,287,70.5,61,60,0,17.2,0,4,1,72,0,0,0,70.5,78.2,60,Danny Lee,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T72,-1.4,-0.3,-0.42,-0.37,-1.09,-2.49
H. English,401219797,5408,288,275,88.5,82.2,77,3,24.6,4,4,1,28,3,2,0,94.5,108.8,81,Harris English,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T28,0.23,0.61,-0.92,0.58,0.28,0.51
H. Higgs,401219797,4844,288,280,74.5,69.5,69,6,13.2,6,4,1,54,0,0,0,80.5,82.7,75,Harry Higgs,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T54,0.13,0.05,-1.69,0.76,-0.87,-0.74
H. Matsuyama,401219797,5860,288,275,79,77.5,78,3,22,4,4,1,28,3,2,0,85,101.5,82,Hideki Matsuyama,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T28,-0.51,0.21,0.45,0.36,1.02,0.51
J. Dahmen,401219797,6196,288,270,90.5,88.9,85,6,20.4,6,4,1,8,9,8,6,105.5,117.3,97,Joel Dahmen,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T8,0.37,1.56,-0.01,-0.17,1.39,1.76
J. Day,401219797,1680,288,282,66,62.6,68,6,12.2,7,4,1,60,0,0,0,72,74.8,75,Jason Day,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T60,-0.39,-0.59,-0.3,0.03,-0.85,-1.24
J. Herman,401219797,3598,288,279,73.5,70.4,71,3,13,3,4,1,50,1,0,0,77.5,83.4,74,Jim Herman,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T50,0.07,0,-0.68,0.12,-0.56,-0.49
J. Janewattananond,401219797,9413,288,282,63,60.4,70,3,12,4,4,1,60,0,0,0,66,72.4,74,Jazz Janewattananond,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T60,-0.48,-0.7,0.13,-0.19,-0.76,-1.24
J. Kokrak,401219797,3317,288,273,85.5,83.7,82,6,18.2,7,4,1,17,5,4,2,96.5,105.9,91,Jason Kokrak,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T17,1.26,-0.26,-1.01,1.01,-0.25,1.01
J. Niemann,401219797,11099,288,273,85.5,83.8,79,3,21.2,3,4,1,17,5,4,2,93.5,109,84,Joaquin Niemann,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T17,-0.4,-0.49,0.71,1.19,1.41,1.01
J. Rahm,401219797,9780,288,266,102,100.2,92,8,28,4,4,1,2,20,20,13,130,148.2,109,Jon Rahm,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T2,0.27,0.15,1.1,1.24,2.49,2.76
J. Rose,401219797,569,288,273,93.5,87.4,79,6,20.8,6,4,1,17,5,4,2,104.5,112.2,87,Justin Rose,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T17,1.02,-0.04,-0.03,0.06,-0.01,1.01
J. Spieth,401219797,5467,288,277,87,80,73,9,31.4,10,4,1,41,1,0,0,97,111.4,83,Jordan Spieth,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T41,1.08,0.21,-0.59,-0.68,-1.07,0.01
J. Thomas,401219797,4848,288,266,99.5,98.9,91,14,26,10,4,1,2,20,20,13,133.5,144.9,114,Justin Thomas,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T2,1.24,0.14,0.65,0.73,1.52,2.76
K. Kisner,401219797,2552,288,272,90.5,86.5,81,6,29.8,7,4,1,14,6,5,3,102.5,121.3,91,Kevin Kisner,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T14,0.38,-0.14,1.42,-0.39,0.88,1.26
K. Na,401219797,318,288,275,90,83.3,76,6,20.8,6,4,1,28,3,2,0,99,106.1,82,Kevin Na,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T28,0.73,0.98,-1.18,-0.01,-0.22,0.51
K. Streelman,401219797,1077,288,275,83.5,80.8,75,6,23.6,7,4,1,28,3,2,0,92.5,106.4,82,Kevin Streelman,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T28,0.39,-0.36,-0.15,0.63,0.12,0.51
L. Griffin,401219797,5962,288,271,98,93.1,80,3,26.4,3,4,1,11,6,5,3,107,124.5,86,Lanto Griffin,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T11,1.62,0.24,0.12,-0.48,-0.11,1.51
M. Fitzpatrick,401219797,9037,288,274,89,84.2,78,6,25,7,4,1,26,3,2,0,98,111.2,85,Matthew Fitzpatrick,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T26,0.14,0.01,0.2,0.42,0.62,0.76
M. Horikawa,401219797,4425900,288,284,67.5,61.3,63,3,16.4,4,4,1,66,0,0,0,70.5,77.7,67,Mikumu Horikawa,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T66,-0.28,-0.66,0.25,-1.05,-1.46,-1.74
M. Hubbard,401219797,9143,288,277,77.5,74,75,3,18.2,4,4,1,41,1,0,0,81.5,92.2,79,Mark Hubbard,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T41,0.98,0.11,-0.8,-0.28,-0.97,0.01
M. Hughes,401219797,6931,288,277,79,75.1,74,6,29.6,7,4,1,41,1,0,0,86,104.7,81,Mackenzie Hughes,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T41,0.64,0.58,0.04,-1.26,-0.63,0.01
M. Kuchar,401219797,257,288,280,66.5,64.5,73,3,12,4,4,1,54,0,0,0,69.5,76.5,77,Matt Kuchar,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T54,-0.23,-0.39,-0.03,-0.09,-0.51,-0.74
M. Leishman,401219797,3351,288,286,69,61,65,6,17.8,7,4,1,70,0,0,0,75,78.8,72,Marc Leishman,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T70,-1.46,-0.17,-0.77,0.15,-0.78,-2.24
M. Thompson,401219797,3688,288,294,52,41.4,48,0,13,0,4,1,77,0,0,0,52,54.4,48,Michael Thompson,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,77,-1.61,-0.18,-1.66,-0.79,-2.63,-4.24
M. Wolff,401219797,4412121,288,279,87.5,78.4,67,9,21.2,9,4,1,50,1,0,0,97.5,99.6,76,Matthew Wolff,NA,NA,NA,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8,2021,1,T50,0.41,-1.03,0.99,-0.86,-0.9,-0.49
